"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DA37EE49C6929FFD","electric_bike","2025-02-18 08:49:28.763","2025-02-18 08:52:44.793","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,"member"
"68FA32D16EEB45C8","electric_bike","2025-02-28 13:58:02.651","2025-02-28 14:05:41.032","Pershing Field","JC024","Christ Hospital","JC034",40.742677141,-74.051788633,40.734785818,-74.050443636,"member"
"97D13557E7975A94","electric_bike","2025-02-25 16:40:32.782","2025-02-25 16:49:45.429","Newport Pkwy","JC008","Christ Hospital","JC034",40.7287448,-74.0321082,40.734785818,-74.050443636,"member"
"DB40C4069683117A","electric_bike","2025-02-19 20:17:21.473","2025-02-19 20:25:07.960","Newport Pkwy","JC008","Christ Hospital","JC034",40.7287448,-74.0321082,40.734785818,-74.050443636,"member"
"92CAFF5BFDF83C4F","classic_bike","2025-02-20 16:13:00.530","2025-02-20 16:17:08.249","Pershing Field","JC024","Christ Hospital","JC034",40.742677141,-74.051788633,40.734785818,-74.050443636,"member"
"7914CC251F83B9A0","electric_bike","2025-02-01 17:31:49.720","2025-02-01 17:35:32.617","Pershing Field","JC024","Christ Hospital","JC034",40.742677141,-74.051788633,40.734785818,-74.050443636,"member"
"DE4890DCE143B37C","electric_bike","2025-02-06 17:28:38.243","2025-02-06 17:38:34.423","Newport PATH","JC066","Christ Hospital","JC034",40.7272235,-74.0337589,40.734785818,-74.050443636,"member"
"094B70FFE0F7A28D","electric_bike","2025-02-27 17:19:34.770","2025-02-27 17:29:03.935","Newport PATH","JC066","Christ Hospital","JC034",40.7272235,-74.0337589,40.734785818,-74.050443636,"member"
"1BDCF30352FAAC16","electric_bike","2025-02-12 18:05:15.989","2025-02-12 18:17:08.182","Newport PATH","JC066","Christ Hospital","JC034",40.7272235,-74.0337589,40.734785818,-74.050443636,"member"
"689EA6F06E99D0D8","electric_bike","2025-02-01 17:14:46.439","2025-02-01 17:25:25.798","Newport PATH","JC066","Christ Hospital","JC034",40.7272235,-74.0337589,40.734785818,-74.050443636,"member"
"21E14B6DAC0C0C25","electric_bike","2025-02-06 15:14:17.333","2025-02-06 15:34:28.112","Christ Hospital","JC034","Christ Hospital","JC034",40.734785818,-74.050443636,40.734785818,-74.050443636,"member"
"AA505FC8043D3082","electric_bike","2025-02-04 18:40:43.442","2025-02-04 18:51:53.360","Washington St","JC098","Christ Hospital","JC034",40.7242941,-74.0354826,40.734785818,-74.050443636,"member"
"FA4945956DE5C492","electric_bike","2025-02-02 20:46:01.333","2025-02-02 20:49:30.283","Pershing Field","JC024","Christ Hospital","JC034",40.742677141,-74.051788633,40.734785818,-74.050443636,"member"
"1F8CD088FAF2F2F9","electric_bike","2025-02-01 10:43:48.941","2025-02-01 10:55:00.839","Columbus Drive","JC014","Christ Hospital","JC034",40.71835519823214,-74.03891444206238,40.734785818,-74.050443636,"member"
"E7F9F5DE1BA1D094","electric_bike","2025-02-28 12:05:14.657","2025-02-28 12:07:07.997","Oakland Ave","JC022","Christ Hospital","JC034",40.7376037,-74.0524783,40.734785818,-74.050443636,"member"
"F3F7F67D1C95A719","classic_bike","2025-02-28 11:56:43.187","2025-02-28 12:00:03.984","Oakland Ave","JC022","Christ Hospital","JC034",40.7376037,-74.0524783,40.734785818,-74.050443636,"member"
"2DEC3A468EDDE973","electric_bike","2025-02-27 14:51:00.269","2025-02-27 14:56:22.768","Montgomery St","JC099","Christ Hospital","JC034",40.71942,-74.05099,40.734785818,-74.050443636,"member"
"5BCF8501E45D2E2B","electric_bike","2025-02-24 18:30:10.012","2025-02-24 18:39:33.248","Columbus Drive","JC014","Christ Hospital","JC034",40.71835519823214,-74.03891444206238,40.734785818,-74.050443636,"member"
"B579124584649723","electric_bike","2025-02-21 14:40:15.997","2025-02-21 14:51:28.078","Columbus Drive","JC014","Christ Hospital","JC034",40.71835519823214,-74.03891444206238,40.734785818,-74.050443636,"member"
"DC587B4E9A04AD7D","electric_bike","2025-02-03 09:40:22.673","2025-02-03 09:44:00.271","Riverview Park","JC057","Christ Hospital","JC034",40.7443187,-74.0439909,40.734785818,-74.050443636,"member"
"C3B701D9D4AF53A0","electric_bike","2025-02-17 18:58:39.268","2025-02-17 19:07:34.351","Columbus Drive","JC014","Christ Hospital","JC034",40.71835519823214,-74.03891444206238,40.734785818,-74.050443636,"member"
"F0F3BCA009F1269E","electric_bike","2025-02-25 17:31:47.102","2025-02-25 17:43:16.097","Grove St PATH","JC115","Christ Hospital","JC034",40.71941,-74.04309,40.734785818,-74.050443636,"member"
"D80176A5A1985FE5","electric_bike","2025-02-03 16:03:24.378","2025-02-03 16:13:15.430","York St & Marin Blvd","JC097","Christ Hospital","JC034",40.716615000830494,-74.0424120426178,40.734785818,-74.050443636,"member"
"7076B7B28E441F51","electric_bike","2025-02-13 09:42:57.966","2025-02-13 09:49:37.207","Hamilton Park","JC009","Christ Hospital","JC034",40.727595966,-74.044247311,40.734785818,-74.050443636,"member"
"E452961F4C9F4976","electric_bike","2025-02-08 11:16:07.602","2025-02-08 11:22:05.211","Hamilton Park","JC009","Christ Hospital","JC034",40.727595966,-74.044247311,40.734785818,-74.050443636,"member"
"18BDADBBF163D2B0","electric_bike","2025-02-05 20:52:04.160","2025-02-05 20:56:22.709","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"B957456567125BAE","electric_bike","2025-02-06 17:13:52.042","2025-02-06 17:17:17.958","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"7C74017188CCA000","classic_bike","2025-02-27 20:41:21.953","2025-02-27 20:46:09.602","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"607FE415AB3FD5A9","classic_bike","2025-02-28 17:47:34.828","2025-02-28 17:52:19.405","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"153EFB32CABA4AE5","electric_bike","2025-02-03 18:04:09.319","2025-02-03 18:08:32.157","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"D1E0FBEB35479969","electric_bike","2025-02-26 18:54:58.196","2025-02-26 18:58:26.387","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"D6B60AB56EBC2736","electric_bike","2025-02-10 18:48:25.965","2025-02-10 18:52:07.927","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"D78B6F2B8C59718B","electric_bike","2025-02-13 18:30:15.915","2025-02-13 18:33:56.997","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"967F7820D6252E8F","electric_bike","2025-02-12 19:24:33.322","2025-02-12 19:28:22.615","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"01D49EB792F15407","electric_bike","2025-02-07 19:29:44.405","2025-02-07 19:33:56.282","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"C48099EAE8BCA261","electric_bike","2025-02-28 18:03:33.033","2025-02-28 18:07:40.128","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"FAEAB205C188CE13","electric_bike","2025-02-03 08:30:58.759","2025-02-03 08:40:47.711","Van Vorst Park","JC035","Christ Hospital","JC034",40.71848892,-74.047726625,40.734785818,-74.050443636,"member"
"8FD37866D767EF48","electric_bike","2025-02-05 20:12:14.036","2025-02-05 20:14:24.649","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"5111604FFE4C9530","electric_bike","2025-02-13 07:42:15.307","2025-02-13 07:44:56.110","McGinley Square","JC055","Bergen Ave & Sip Ave",,40.7253399253558,-74.06762212514877,40.73,-74.06,"casual"
"95DDD2EEFB093C0E","electric_bike","2025-02-11 17:27:46.224","2025-02-11 17:39:46.276","Washington St","JC098","Christ Hospital","JC034",40.7242941,-74.0354826,40.734785818,-74.050443636,"member"
"70D1ABC4EB979ED3","classic_bike","2025-02-10 21:44:00.962","2025-02-10 22:10:34.322","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Glenwood Ave","JC094",40.73593758446329,-74.03030455112457,40.72755146730012,-74.07106071710587,"member"
"83DC22BA6E40B5F3","electric_bike","2025-02-15 09:11:28.359","2025-02-15 09:14:41.905","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"B044EC756989915A","electric_bike","2025-02-14 19:00:30.388","2025-02-14 19:03:03.649","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"762727203BC00533","electric_bike","2025-02-24 17:25:45.886","2025-02-24 17:30:32.226","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"D18005200F4CBD1A","electric_bike","2025-02-03 08:55:20.199","2025-02-03 09:02:56.005","Pershing Field","JC024","Glenwood Ave","JC094",40.742677141,-74.051788633,40.72755146730012,-74.07106071710587,"member"
"A4EEFE69AC54A065","electric_bike","2025-02-07 13:54:06.665","2025-02-07 13:58:46.339","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"9732C7122E457B21","electric_bike","2025-02-25 13:42:16.481","2025-02-25 13:44:45.041","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"FBF8FBC11F959E1A","classic_bike","2025-02-15 14:47:05.153","2025-02-15 14:52:33.694","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"424CC79A5BDC9DA4","electric_bike","2025-02-26 16:04:17.111","2025-02-26 16:07:33.663","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"F278ED04B4FC25E9","electric_bike","2025-02-26 16:34:39.570","2025-02-26 16:37:28.765","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"5F4BFCF97F22DB71","classic_bike","2025-02-06 19:34:58.260","2025-02-06 19:38:47.716","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"5B2E1A052310EE3B","classic_bike","2025-02-01 15:37:53.683","2025-02-01 15:50:36.749","Hilltop","JC019","Glenwood Ave","JC094",40.7311689,-74.0575736,40.72755146730012,-74.07106071710587,"member"
"78584853FE28A7EF","electric_bike","2025-02-15 04:41:07.738","2025-02-15 04:50:01.390","Newark Ave","JC032","Glenwood Ave","JC094",40.72152515,-74.046304543,40.72755146730012,-74.07106071710587,"casual"
"468BC7803E83E44E","electric_bike","2025-02-23 04:39:27.221","2025-02-23 04:56:31.140","Newark Ave","JC032","Glenwood Ave","JC094",40.72152515,-74.046304543,40.72755146730012,-74.07106071710587,"casual"
"1AA35D2BF8AFA557","electric_bike","2025-02-03 04:06:10.937","2025-02-03 04:31:06.821","Newark Ave","JC032","Glenwood Ave","JC094",40.72152515,-74.046304543,40.72755146730012,-74.07106071710587,"casual"
"064DCC6C3907E394","electric_bike","2025-02-13 19:25:20.016","2025-02-13 19:31:16.266","Union St","JC051","Glenwood Ave","JC094",40.7182113,-74.0836394,40.72755146730012,-74.07106071710587,"member"
"30C9666767FB6560","electric_bike","2025-02-25 23:31:01.186","2025-02-25 23:35:01.726","Dey St","JC065","Glenwood Ave","JC094",40.737711,-74.066921,40.72755146730012,-74.07106071710587,"member"
"A39EDE635BB5D26A","classic_bike","2025-02-24 18:39:07.175","2025-02-24 19:03:54.216","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Glenwood Ave","JC094",40.73593758446329,-74.03030455112457,40.72755146730012,-74.07106071710587,"member"
"358B02DC00B2EADC","classic_bike","2025-02-18 18:33:53.628","2025-02-18 19:02:11.007","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Glenwood Ave","JC094",40.73593758446329,-74.03030455112457,40.72755146730012,-74.07106071710587,"member"
"A1AF66FB2C634B9E","electric_bike","2025-02-20 16:51:12.604","2025-02-20 17:00:32.318","Hoboken Ave at Monmouth St","JC105","Glenwood Ave","JC094",40.73520838045357,-74.04696375131607,40.72755146730012,-74.07106071710587,"member"
"EB0FD676E638FC15","electric_bike","2025-02-10 08:45:10.694","2025-02-10 08:52:06.550","Jackson Square","JC063","Glenwood Ave","JC094",40.71113,-74.0789,40.72755146730012,-74.07106071710587,"member"
"5B677C13B625A427","classic_bike","2025-02-26 18:33:56.029","2025-02-26 19:02:10.408","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Glenwood Ave","JC094",40.73593758446329,-74.03030455112457,40.72755146730012,-74.07106071710587,"member"
"C2D826CA7C292BF4","classic_bike","2025-02-05 13:22:11.248","2025-02-05 13:25:44.916","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"02864FA529D0FDE9","classic_bike","2025-02-06 09:23:49.255","2025-02-06 09:36:27.882","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"EED5A07C7547A7CB","classic_bike","2025-02-07 11:18:00.153","2025-02-07 11:29:37.493","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"A66B4A4E64299B21","electric_bike","2025-02-05 18:43:55.584","2025-02-05 18:47:54.164","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"D24E12AF8E57CC4E","electric_bike","2025-02-12 19:03:56.157","2025-02-12 19:08:09.317","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"1194C545D0CA7C54","electric_bike","2025-02-03 16:32:13.618","2025-02-03 16:35:27.588","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"6FCEB076F23A0E28","classic_bike","2025-02-26 15:12:17.965","2025-02-26 15:15:47.837","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"EC31C18EC970CB7B","electric_bike","2025-02-20 18:11:12.622","2025-02-20 18:15:34.165","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"5F6D37993F017D76","electric_bike","2025-02-04 18:33:22.899","2025-02-04 18:35:54.950","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"5F40BA56296516BA","classic_bike","2025-02-01 21:11:44.600","2025-02-01 21:14:49.319","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"C82773CCBBDCF617","classic_bike","2025-02-06 18:45:56.343","2025-02-06 20:11:38.499","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"D1D0D62DAAF47D71","classic_bike","2025-02-27 19:36:29.185","2025-02-27 20:05:37.681","Columbus Drive","JC014","Glenwood Ave","JC094",40.71835519823214,-74.03891444206238,40.72755146730012,-74.07106071710587,"member"
"DDEF10735C790A5D","classic_bike","2025-02-28 16:44:17.395","2025-02-28 17:15:48.100","Columbus Drive","JC014","Glenwood Ave","JC094",40.71835519823214,-74.03891444206238,40.72755146730012,-74.07106071710587,"member"
"79B4569C376F80B2","electric_bike","2025-02-24 12:19:19.524","2025-02-24 12:23:43.809","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"BF33E2A2BEE9C841","electric_bike","2025-02-01 13:34:57.908","2025-02-01 13:42:10.105","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"CF9CB8ED56C20B6B","classic_bike","2025-02-25 13:48:00.821","2025-02-25 13:52:00.246","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"2B36D16058CCAE9A","classic_bike","2025-02-28 11:52:46.576","2025-02-28 11:56:58.502","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"CCFF039F9BA331BD","electric_bike","2025-02-11 17:00:02.678","2025-02-11 17:03:44.488","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"68F3BC965619AB0C","classic_bike","2025-02-20 13:44:15.500","2025-02-20 14:10:31.179","Hamilton Park","JC009","Glenwood Ave","JC094",40.727595966,-74.044247311,40.72755146730012,-74.07106071710587,"member"
"243DB672B2094EEC","classic_bike","2025-02-24 17:53:43.441","2025-02-24 18:31:09.766","Harborside","JC104","Glenwood Ave","JC094",40.7192517,-74.034234,40.72755146730012,-74.07106071710587,"member"
"699DB9DE78678F26","classic_bike","2025-02-19 12:32:02.298","2025-02-19 12:42:20.480","Astor Place","JC077","Glenwood Ave","JC094",40.71928220070702,-74.07126188278198,40.72755146730012,-74.07106071710587,"member"
"095ADEDA941BB08F","electric_bike","2025-02-02 14:35:59.965","2025-02-02 14:46:43.672","Newport PATH","JC066","Glenwood Ave","JC094",40.7272235,-74.0337589,40.72755146730012,-74.07106071710587,"member"
"A6334BB8BB470E4F","electric_bike","2025-02-07 08:34:50.058","2025-02-07 08:37:39.777","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"4CCC3AE2898954E1","electric_bike","2025-02-27 20:37:45.457","2025-02-27 20:40:05.416","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"678DDD6ACA603171","electric_bike","2025-02-18 19:31:06.053","2025-02-18 19:35:32.412","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"BA4CD560BEA040F0","electric_bike","2025-02-28 17:49:38.978","2025-02-28 17:53:51.511","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"F0555E4EBA93F77F","electric_bike","2025-02-13 11:24:06.630","2025-02-13 11:28:50.599","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"C6AABA875745D435","electric_bike","2025-02-11 13:58:00.186","2025-02-11 14:00:09.753","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"2F1262B7347A2ACC","electric_bike","2025-02-19 13:32:33.169","2025-02-19 13:35:14.644","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"45B28911AF1FA1DF","electric_bike","2025-02-05 18:48:50.542","2025-02-05 18:52:04.996","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"8F4128091A23A5B3","classic_bike","2025-02-26 15:15:55.386","2025-02-26 15:44:08.105","Hamilton Park","JC009","Glenwood Ave","JC094",40.727595966,-74.044247311,40.72755146730012,-74.07106071710587,"member"
"2B4251E5804BFAC5","electric_bike","2025-02-25 07:20:14.340","2025-02-25 07:27:33.688","Leonard Gordon Park","JC080","Glenwood Ave","JC094",40.74590996631558,-74.0572714805603,40.72755146730012,-74.07106071710587,"member"
"529E6B9A4E0507B0","electric_bike","2025-02-27 21:46:51.184","2025-02-27 21:59:55.026","Clinton St & Newark St","HB409","Glenwood Ave","JC094",40.73743,-74.03571,40.72755146730012,-74.07106071710587,"member"
"5EDB914221C11156","electric_bike","2025-02-18 13:58:49.906","2025-02-18 14:01:15.378","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"0AF3752E700EC4F8","electric_bike","2025-02-03 17:34:28.781","2025-02-03 17:37:58.272","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"0DA7CE779C707334","electric_bike","2025-02-13 13:22:28.750","2025-02-13 13:24:58.650","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"743DD1165A99BA3C","electric_bike","2025-02-26 18:05:47.261","2025-02-26 18:09:34.674","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"A694C09B8ECC5190","electric_bike","2025-02-17 17:27:10.366","2025-02-17 17:30:26.985","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"AB1D6E8D8B4CD6B7","classic_bike","2025-02-08 09:05:25.650","2025-02-08 09:09:41.505","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"5F9250D014F0E512","classic_bike","2025-02-26 09:29:25.173","2025-02-26 09:33:14.413","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"0B7BEEEB4AFCFEC9","electric_bike","2025-02-04 07:21:14.196","2025-02-04 07:27:27.009","Leonard Gordon Park","JC080","Glenwood Ave","JC094",40.74590996631558,-74.0572714805603,40.72755146730012,-74.07106071710587,"member"
"D9F10CAE5FDE30A8","electric_bike","2025-02-13 11:09:53.224","2025-02-13 11:15:40.653","Leonard Gordon Park","JC080","Glenwood Ave","JC094",40.74590996631558,-74.0572714805603,40.72755146730012,-74.07106071710587,"member"
"11855156AB0F0D7E","electric_bike","2025-02-13 16:18:23.959","2025-02-13 16:23:00.759","5 Corners Library","JC018","Bergen Ave & Sip Ave","JC109",40.734961020009514,-74.0595030784607,40.73100888698729,-74.06443700194359,"member"
"602CE744C3C46D29","electric_bike","2025-02-27 08:06:08.127","2025-02-27 08:09:54.809","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"16BFF105804593FE","classic_bike","2025-02-12 10:21:12.040","2025-02-12 10:25:41.529","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"casual"
"23BCCCA9A4C447BC","electric_bike","2025-02-24 13:26:16.489","2025-02-24 13:37:32.009","City Hall","JC003","Bergen Ave & Sip Ave","JC109",40.7177325,-74.043845,40.73100888698729,-74.06443700194359,"member"
"A49E2DB50FF08AAC","electric_bike","2025-02-05 06:14:08.506","2025-02-05 06:16:55.525","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"D2E816BC6924D6B0","electric_bike","2025-02-28 17:20:36.662","2025-02-28 17:25:21.182","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"DCE22530BBD790C9","electric_bike","2025-02-28 09:06:52.373","2025-02-28 09:11:01.386","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"154E82FE2FBF1D4F","electric_bike","2025-02-13 16:50:57.289","2025-02-13 16:58:49.986","Communipaw & Berry Lane","JC084","Bergen Ave & Sip Ave","JC109",40.71435836870427,-74.06661093235016,40.73100888698729,-74.06443700194359,"casual"
"A9C4399116E75149","electric_bike","2025-02-28 11:54:20.018","2025-02-28 11:58:21.876","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"0D59AB237B89D7ED","electric_bike","2025-02-23 15:41:52.994","2025-02-23 15:53:08.018","Grand St","JC102","Bergen Ave & Sip Ave","JC109",40.71517767732029,-74.03768330812454,40.73100888698729,-74.06443700194359,"casual"
"D0FEC4AFE45B862C","classic_bike","2025-02-15 17:53:18.108","2025-02-15 17:59:04.089","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"23CC25B9EC244AF6","electric_bike","2025-02-25 16:58:26.462","2025-02-25 17:00:58.930","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"01E9B7D76F98516F","electric_bike","2025-02-03 08:57:16.782","2025-02-03 09:01:24.834","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"B74478788B33AD25","electric_bike","2025-02-04 07:43:30.894","2025-02-04 07:46:57.497","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"585E062DDA844D37","electric_bike","2025-02-28 07:58:42.102","2025-02-28 08:00:56.706","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"D602BC9024C668BA","electric_bike","2025-02-17 08:55:03.451","2025-02-17 09:01:06.894","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"casual"
"15F0F37F21A2A61A","electric_bike","2025-02-24 08:01:20.633","2025-02-24 08:05:02.675","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"C7D8E89B9F3C618C","electric_bike","2025-02-04 23:29:24.989","2025-02-04 23:35:54.656","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"00AF110578B4331F","electric_bike","2025-02-12 08:46:41.881","2025-02-12 08:50:43.214","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
