"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7C30A7A218376720","electric_bike","2025-05-28 06:55:58.007","2025-05-28 06:59:58.450","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"C5E0C12D485BE984","electric_bike","2025-05-03 13:55:05.860","2025-05-03 14:01:09.586","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"0707619254775254","electric_bike","2025-05-17 19:22:16.899","2025-05-17 19:28:14.943","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"690A2F0B66BDD6A0","electric_bike","2025-05-21 08:21:01.006","2025-05-21 08:29:09.384","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"0DD5290EE4450320","electric_bike","2025-05-30 06:55:58.295","2025-05-30 07:00:27.401","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"0F1C4747ABC1B46B","electric_bike","2025-05-12 08:35:13.242","2025-05-12 08:42:13.908","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"4F240B382BC53304","classic_bike","2025-05-08 08:49:33.387","2025-05-08 08:57:35.621","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"0302F19C4DB26284","classic_bike","2025-05-20 09:05:09.831","2025-05-20 09:14:21.472","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"9949354943CB3CCA","electric_bike","2025-05-31 13:52:05.252","2025-05-31 13:58:06.584","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"28D753D0536AB03E","electric_bike","2025-05-07 08:03:14.161","2025-05-07 08:10:59.952","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"2BA4E444D2429075","electric_bike","2025-05-02 11:51:04.762","2025-05-02 11:59:57.783","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"616F0BD9FF414D28","electric_bike","2025-05-06 12:02:11.631","2025-05-06 12:08:50.295","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"EB4451FD2FE72921","electric_bike","2025-05-10 12:58:28.487","2025-05-10 13:09:24.193","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"5DA5AFB614A7CC62","classic_bike","2025-05-16 17:16:52.423","2025-05-16 17:35:05.016","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"E64008782D5AF2FC","electric_bike","2025-05-28 08:32:27.217","2025-05-28 08:41:20.486","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"798D15D0CBD91BE1","electric_bike","2025-05-23 21:17:28.362","2025-05-23 21:22:46.085","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"D279A741F86A867D","electric_bike","2025-05-06 08:36:42.291","2025-05-06 08:42:19.314","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"34A7BF437C2C6E4A","electric_bike","2025-05-25 19:14:13.634","2025-05-25 19:22:06.909","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"196AB50B6BA8E50B","electric_bike","2025-05-08 10:56:23.916","2025-05-08 11:01:41.043","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"2BDFE21CFB906102","electric_bike","2025-05-09 06:01:16.475","2025-05-09 06:06:05.388","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"79D0E17AFEF01280","electric_bike","2025-05-07 06:01:13.471","2025-05-07 06:05:54.238","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"21901C0A4E1BE335","electric_bike","2025-05-14 16:02:31.652","2025-05-14 16:07:48.367","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"33825DD624B3437A","classic_bike","2025-05-31 18:08:58.252","2025-05-31 18:20:49.323","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"84B50923152AB4D1","classic_bike","2025-05-20 22:21:59.777","2025-05-20 22:30:31.121","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"0210769A1FC518CD","classic_bike","2025-05-30 17:41:13.680","2025-05-30 17:45:38.999","14 St Ferry - 14 St & Shipyard Ln","HB202","Grand St & 14 St","HB506",40.752960630464955,-74.02435272932053,40.75409,-74.0316,"member"
"1AEE72233125F84D","electric_bike","2025-05-28 07:50:35.115","2025-05-28 07:55:47.130","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"546F61D0918CCA86","electric_bike","2025-05-21 08:02:19.776","2025-05-21 08:08:15.295","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"18A1E09E06CA3D7E","electric_bike","2025-05-07 07:57:15.652","2025-05-07 08:02:50.591","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"A9C19536F47F3927","electric_bike","2025-05-20 08:06:36.220","2025-05-20 08:12:05.663","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"5D56C1CE2F677FC8","electric_bike","2025-05-22 07:10:46.596","2025-05-22 07:16:04.053","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"B41E0AF7874585DA","electric_bike","2025-05-15 09:25:01.439","2025-05-15 09:30:21.031","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"52D7DD77F40FA19F","classic_bike","2025-05-31 16:43:02.091","2025-05-31 16:51:57.418","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"87697816F5622BE0","classic_bike","2025-05-15 10:42:55.163","2025-05-15 10:51:02.464","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"DA1FDB56A94084AB","electric_bike","2025-05-15 18:06:31.529","2025-05-15 18:12:45.908","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"4A264C85EB05FC2E","electric_bike","2025-05-20 08:32:04.432","2025-05-20 08:38:09.351","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"83F5521C364C8000","classic_bike","2025-05-02 07:05:24.463","2025-05-02 07:15:06.978","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"94A322C3C73EE5CE","classic_bike","2025-05-01 20:13:34.004","2025-05-01 20:27:15.450","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"633E58A2D5DC3F15","electric_bike","2025-05-24 16:47:02.213","2025-05-24 16:56:20.015","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"E7FCD07183EF23CA","classic_bike","2025-05-28 08:46:10.666","2025-05-28 08:52:58.582","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"07C91FE4561A10E4","electric_bike","2025-05-28 06:43:27.070","2025-05-28 06:48:53.651","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"FDD9736D45FA0820","electric_bike","2025-05-31 08:07:45.362","2025-05-31 08:16:16.131","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"8199654C251EFC9B","electric_bike","2025-05-31 21:45:06.455","2025-05-31 21:51:44.462","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"DA6B155BD9BD8119","classic_bike","2025-05-02 22:56:22.523","2025-05-02 23:09:55.391","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"82CB695691760C65","electric_bike","2025-05-17 00:42:40.142","2025-05-17 00:48:32.832","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"0B40DA4D51EC03AB","electric_bike","2025-05-17 11:51:26.782","2025-05-17 11:57:43.942","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"F4256C6D2AECB621","classic_bike","2025-05-11 02:50:59.910","2025-05-11 03:02:29.844","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"3DA2B62C80454A41","electric_bike","2025-05-08 18:26:42.719","2025-05-08 18:34:05.465","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"BCA7A89EB45B68DC","classic_bike","2025-05-12 08:45:32.494","2025-05-12 09:09:10.539","York St & Marin Blvd","JC097","Grand St & 14 St","HB506",40.716615000830494,-74.0424120426178,40.75409,-74.0316,"casual"
"4D0EF934B6404C34","electric_bike","2025-05-12 18:57:13.820","2025-05-12 19:05:41.447","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"286F292D58D37E46","electric_bike","2025-05-17 20:41:59.216","2025-05-17 20:48:50.696","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"6C497CEFE0B83C1F","electric_bike","2025-05-17 06:32:59.098","2025-05-17 06:40:28.431","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"B4215ABD78AE231E","electric_bike","2025-05-07 18:36:28.768","2025-05-07 18:43:36.568","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"4E7CF5C7FF585A58","electric_bike","2025-05-23 13:46:49.580","2025-05-23 13:49:21.576","14 St Ferry - 14 St & Shipyard Ln","HB202","Grand St & 14 St","HB506",40.752960630464955,-74.02435272932053,40.75409,-74.0316,"member"
"943FB34A9B7665E3","electric_bike","2025-05-27 09:33:07.218","2025-05-27 09:40:12.005","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"4CC6D8A1BF45D60B","electric_bike","2025-05-27 18:49:59.249","2025-05-27 18:56:45.658","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"6E62CCB61643480F","electric_bike","2025-05-20 07:23:57.061","2025-05-20 07:26:39.595","14 St Ferry - 14 St & Shipyard Ln","HB202","Grand St & 14 St","HB506",40.752960630464955,-74.02435272932053,40.75409,-74.0316,"member"
"B321881C130B58B4","electric_bike","2025-05-14 10:43:19.345","2025-05-14 10:48:02.465","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"529558B7BEBB1A2C","electric_bike","2025-05-23 15:40:13.024","2025-05-23 15:44:52.380","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"A367557427853D7C","electric_bike","2025-05-17 16:25:21.331","2025-05-17 16:30:16.475","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"9DEEB223E6DC2359","electric_bike","2025-05-04 13:33:23.759","2025-05-04 13:38:07.786","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"A1EC6417BC611B86","electric_bike","2025-05-11 13:38:49.654","2025-05-11 13:46:05.007","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"71127822C7719741","electric_bike","2025-05-20 09:51:01.909","2025-05-20 09:57:55.981","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"0070EBC51C5DDE8E","electric_bike","2025-05-07 17:06:04.118","2025-05-07 17:12:24.840","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"FEC3A6CEAD46A56A","classic_bike","2025-05-20 16:54:27.564","2025-05-20 16:59:20.942","14 St Ferry - 14 St & Shipyard Ln","HB202","Grand St & 14 St","HB506",40.752960630464955,-74.02435272932053,40.75409,-74.0316,"member"
"4E3D2F50152AB437","classic_bike","2025-05-20 08:57:01.386","2025-05-20 09:06:30.533","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"DD17824C551FE848","electric_bike","2025-05-02 06:39:20.916","2025-05-02 06:42:58.995","14 St Ferry - 14 St & Shipyard Ln","HB202","Grand St & 14 St","HB506",40.752960630464955,-74.02435272932053,40.75409,-74.0316,"member"
"86B287D2EDE86FA1","electric_bike","2025-05-10 18:23:39.708","2025-05-10 18:33:13.138","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"7D568A04E067AE49","electric_bike","2025-05-16 18:36:55.357","2025-05-16 18:43:24.165","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"CD24081FA9D40416","classic_bike","2025-05-02 22:56:40.457","2025-05-02 23:09:58.547","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"D265B3538AC51C1F","electric_bike","2025-05-02 20:56:13.456","2025-05-02 21:03:53.103","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"9747BD180AD14BAC","classic_bike","2025-05-02 22:56:50.922","2025-05-02 23:10:03.268","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"FD952E3FC810A5E7","electric_bike","2025-05-02 18:42:07.518","2025-05-02 18:50:50.212","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"DFE6C446AE7ABD43","electric_bike","2025-05-24 10:00:30.759","2025-05-24 10:07:26.963","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"605D1A2A1280C969","electric_bike","2025-05-13 07:55:04.637","2025-05-13 08:00:12.708","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"A1FF88A2A6466983","electric_bike","2025-05-08 08:03:45.226","2025-05-08 08:09:38.219","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"02BD9606D446692A","electric_bike","2025-05-06 07:41:59.310","2025-05-06 07:47:09.668","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"9E112820BE61FFE2","electric_bike","2025-05-01 07:48:37.808","2025-05-01 07:54:00.539","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"DC27065E777E5CF7","electric_bike","2025-05-05 09:46:09.643","2025-05-05 09:52:01.050","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"C6188D4D86824222","electric_bike","2025-05-28 07:34:39.646","2025-05-28 07:39:22.650","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"5C77EDB25B381304","electric_bike","2025-05-10 15:27:41.319","2025-05-10 15:34:21.214","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"555E3D7437EF202D","electric_bike","2025-05-24 10:46:51.275","2025-05-24 10:50:18.561","14 St Ferry - 14 St & Shipyard Ln","HB202","Grand St & 14 St","HB506",40.752960630464955,-74.02435272932053,40.75409,-74.0316,"member"
"EF8173D377797284","classic_bike","2025-05-08 09:28:23.760","2025-05-08 09:36:14.291","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"0CAA2453D827854B","classic_bike","2025-05-11 14:44:21.201","2025-05-11 14:59:08.016","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"FA1B50987147BB65","electric_bike","2025-05-13 08:23:43.329","2025-05-13 08:26:58.695","14 St Ferry - 14 St & Shipyard Ln","HB202","Grand St & 14 St","HB506",40.752960630464955,-74.02435272932053,40.75409,-74.0316,"member"
"7DDBE16B860D6F42","electric_bike","2025-05-20 16:34:27.490","2025-05-20 16:39:02.259","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"1F1E70C53E543A0A","electric_bike","2025-05-05 15:40:41.753","2025-05-05 15:46:34.316","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"57ACDA45FA63FDE3","electric_bike","2025-05-10 16:32:09.156","2025-05-10 16:37:46.027","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"2D7B3A9D230F9ABC","electric_bike","2025-05-21 17:37:17.233","2025-05-21 17:43:22.804","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"FA31ADF4C95DAEBC","electric_bike","2025-05-31 09:01:10.996","2025-05-31 09:08:40.750","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"FC567FB5135000A4","electric_bike","2025-05-24 16:46:59.807","2025-05-24 16:56:34.797","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"3F488F6B82260CB1","electric_bike","2025-05-24 16:46:44.582","2025-05-24 16:56:13.200","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"casual"
"355CE8A3576E7013","classic_bike","2025-05-19 17:03:35.439","2025-05-19 17:12:24.834","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"3060CB50A7F21B9A","electric_bike","2025-05-03 13:40:38.966","2025-05-03 13:48:41.277","Christ Hospital","JC034","Hoboken Terminal - River St & Hudson Pl","HB102",40.734785818,-74.050443636,40.7360676564825,-74.02912706136703,"casual"
"56BB076A43B8EE2F","electric_bike","2025-05-02 16:40:53.987","2025-05-02 16:49:04.007","Christ Hospital","JC034","Hoboken Terminal - River St & Hudson Pl","HB102",40.734785818,-74.050443636,40.7360676564825,-74.02912706136703,"casual"
"730CC15E8A5B33F9","electric_bike","2025-05-01 15:32:40.835","2025-05-01 15:42:35.932","Christ Hospital","JC034","Hoboken Terminal - River St & Hudson Pl","HB102",40.734785818,-74.050443636,40.7360676564825,-74.02912706136703,"casual"
"E6DD7C894B3A655A","electric_bike","2025-05-26 11:57:35.788","2025-05-26 12:17:49.240","Leonard Gordon Park","JC080","Grand St & 14 St","HB506",40.74590996631558,-74.0572714805603,40.75409,-74.0316,"casual"
"36FCA96827AB8A49","electric_bike","2025-05-12 06:02:23.989","2025-05-12 06:07:43.116","Adams St & 2 St","HB407","Grand St & 14 St","HB506",40.73981372311843,-74.03690412640572,40.75409,-74.0316,"member"
"D3B33FED34BA5250","electric_bike","2025-05-29 18:06:47.481","2025-05-29 18:10:35.248","Adams St & 2 St","HB407","Hoboken Terminal - River St & Hudson Pl","HB102",40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,"member"
"D7D1F568F144F329","electric_bike","2025-05-01 20:29:06.220","2025-05-01 20:32:12.998","Adams St & 2 St","HB407","Hoboken Terminal - River St & Hudson Pl","HB102",40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,"member"
"0EA02BCC5417E8A1","electric_bike","2025-05-02 06:01:37.561","2025-05-02 06:07:09.796","Adams St & 2 St","HB407","Grand St & 14 St","HB506",40.73981372311843,-74.03690412640572,40.75409,-74.0316,"member"
"8C3B3E7D1B5A2AAA","classic_bike","2025-05-27 07:43:56.171","2025-05-27 07:48:06.238","Adams St & 2 St","HB407","Hoboken Terminal - River St & Hudson Pl","HB102",40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,"member"
"96583EFE33112F7E","classic_bike","2025-05-07 07:45:16.666","2025-05-07 07:49:12.735","Adams St & 2 St","HB407","Hoboken Terminal - River St & Hudson Pl","HB102",40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,"member"
"4387D267F99983FF","electric_bike","2025-05-14 07:44:59.536","2025-05-14 07:47:58.617","Adams St & 2 St","HB407","Hoboken Terminal - River St & Hudson Pl","HB102",40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,"member"
"37E7268C96CB1D4D","classic_bike","2025-05-21 17:47:54.537","2025-05-21 17:55:56.678","Adams St & 2 St","HB407","Grand St & 14 St","HB506",40.73981372311843,-74.03690412640572,40.75409,-74.0316,"member"
