"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"638F390C00ABE18C","electric_bike","2025-12-22 01:21:32.607","2025-12-22 01:27:21.082","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"casual"
"02BCBB8384589FB5","electric_bike","2025-12-14 00:37:03.627","2025-12-14 00:40:32.380","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"casual"
"A386CB0520A3C6D5","classic_bike","2025-12-23 18:29:15.354","2025-12-23 18:37:35.025","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"B6EA04E5B41AE2FC","classic_bike","2025-12-02 18:59:44.778","2025-12-02 19:09:26.979","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"F283D1D3615A4E39","classic_bike","2025-12-10 20:00:13.237","2025-12-10 20:12:40.022","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"546D879E4D68752C","classic_bike","2025-12-08 23:50:42.148","2025-12-08 23:54:13.452","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"EEA805E1B18F55FC","electric_bike","2025-12-13 11:25:11.503","2025-12-13 11:32:47.422","Baldwin at Montgomery","JC020","JC Medical Center","JC110",40.7236589,-74.0641943,40.71539114317,-74.04969155788422,"member"
"4C370C2B15B8A4E1","electric_bike","2025-12-02 23:33:34.202","2025-12-02 23:39:53.615","Exchange Pl","JC116","Dr. Lena Edwards Park","JC117",40.71636596185077,-74.034343957901,40.713203,-74.058261,"member"
"6633842392ABDF7D","electric_bike","2025-12-24 11:12:47.044","2025-12-24 11:22:30.784","Exchange Pl","JC116","Dr. Lena Edwards Park","JC117",40.71636596185077,-74.034343957901,40.713203,-74.058261,"casual"
"EA8F347FCD214B27","electric_bike","2025-12-17 19:37:16.865","2025-12-17 19:46:14.826","Exchange Pl","JC116","Dr. Lena Edwards Park","JC117",40.71636596185077,-74.034343957901,40.713203,-74.058261,"member"
"06E19C8CA08B0E3F","classic_bike","2025-12-05 19:32:45.769","2025-12-05 19:45:56.711","Exchange Pl","JC116","Dr. Lena Edwards Park","JC117",40.71636596185077,-74.034343957901,40.713203,-74.058261,"casual"
"5500C1A5F785BCFB","electric_bike","2025-12-12 20:25:28.061","2025-12-12 20:34:18.243","Exchange Pl","JC116","Dr. Lena Edwards Park","JC117",40.71636596185077,-74.034343957901,40.713203,-74.058261,"casual"
"8A60051F4F20D765","electric_bike","2025-12-09 17:01:28.266","2025-12-09 17:09:24.146","Exchange Pl","JC116","Dr. Lena Edwards Park","JC117",40.71636596185077,-74.034343957901,40.713203,-74.058261,"member"
"9F28951A4A5D98EA","electric_bike","2025-12-01 09:41:35.084","2025-12-01 09:47:35.161","Brunswick St","JC023","JC Medical Center","JC110",40.7241765,-74.0506564,40.71539114317,-74.04969155788422,"member"
"979D09FC3E0CCA49","classic_bike","2025-12-08 13:29:00.367","2025-12-08 13:32:13.775","Van Vorst Park","JC035","JC Medical Center","JC110",40.71848892,-74.047726625,40.71539114317,-74.04969155788422,"member"
"E71CDAB409B60F15","classic_bike","2025-12-13 09:31:11.898","2025-12-13 09:32:48.225","Van Vorst Park","JC035","JC Medical Center","JC110",40.71848892,-74.047726625,40.71539114317,-74.04969155788422,"member"
"AF4AE0B61A24FBA8","electric_bike","2025-12-28 14:45:30.916","2025-12-28 14:49:11.654","Jersey & 6th St","JC027","JC Medical Center","JC110",40.72528910781132,-74.04557168483734,40.71539114317,-74.04969155788422,"member"
"615C4F7E38C0BF3A","electric_bike","2025-12-12 20:13:34.076","2025-12-12 20:20:31.153","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"member"
"1A6AEAC56A93CF1A","classic_bike","2025-12-02 19:25:07.922","2025-12-02 19:32:45.217","Manila & 1st","JC082","JC Medical Center","JC110",40.721650724879986,-74.04288411140442,40.71539114317,-74.04969155788422,"member"
"981C8E8D8655FFEA","classic_bike","2025-12-12 12:45:53.698","2025-12-12 13:17:23.036","City Hall - Washington St & 1 St","HB105","JC Medical Center","JC110",40.73736,-74.03097,40.71539114317,-74.04969155788422,"member"
"9B18E1563C8B7317","electric_bike","2025-12-07 01:51:48.198","2025-12-07 02:21:10.542","Newark St & Washington St","HB612","JC Medical Center","JC110",40.73681,-74.0309,40.71539114317,-74.04969155788422,"casual"
"B6C23B40067514E1","classic_bike","2025-12-09 00:20:36.548","2025-12-09 00:27:24.335","Brunswick St","JC023","Dr. Lena Edwards Park","JC117",40.7241765,-74.0506564,40.713203,-74.058261,"member"
"9327B3397DD236E3","electric_bike","2025-12-30 09:42:14.884","2025-12-30 09:59:10.916","Brunswick St","JC023","JC Medical Center","JC110",40.7241765,-74.0506564,40.71539114317,-74.04969155788422,"member"
"6F4A692C2C4E6C66","electric_bike","2025-12-20 11:57:12.957","2025-12-20 12:05:10.896","Warren St","JC006","JC Medical Center","JC110",40.7211236,-74.03805095,40.71539114317,-74.04969155788422,"casual"
"907D910D903423C5","classic_bike","2025-12-06 19:00:30.778","2025-12-06 19:04:33.948","Liberty Light Rail","JC052","JC Medical Center","JC110",40.7112423,-74.0557013,40.71539114317,-74.04969155788422,"member"
"61A148149D1A2E23","electric_bike","2025-12-07 18:51:41.421","2025-12-07 18:54:56.496","Liberty Light Rail","JC052","JC Medical Center","JC110",40.7112423,-74.0557013,40.71539114317,-74.04969155788422,"member"
"B5C60B2A5E56D5F9","classic_bike","2025-12-09 15:06:50.870","2025-12-09 15:11:26.910","Jersey & 6th St","JC027","JC Medical Center","JC110",40.72528910781132,-74.04557168483734,40.71539114317,-74.04969155788422,"member"
"45192EACB3ACCF96","classic_bike","2025-12-19 15:06:44.208","2025-12-19 15:10:57.677","Jersey & 6th St","JC027","JC Medical Center","JC110",40.72528910781132,-74.04557168483734,40.71539114317,-74.04969155788422,"member"
"24F02394197895F6","electric_bike","2025-12-11 16:43:57.455","2025-12-11 16:49:01.668","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"member"
"DCD2AC2BF213EC19","electric_bike","2025-12-02 22:35:41.955","2025-12-02 22:40:02.412","Van Vorst Park","JC035","Dr. Lena Edwards Park","JC117",40.71848892,-74.047726625,40.713203,-74.058261,"member"
"2B1786966808209C","electric_bike","2025-12-24 17:02:58.765","2025-12-24 17:07:45.895","Van Vorst Park","JC035","Dr. Lena Edwards Park","JC117",40.71848892,-74.047726625,40.713203,-74.058261,"casual"
"0770BEA22E16BE66","electric_bike","2025-12-11 18:00:32.663","2025-12-11 18:10:13.763","Garfield Light Rail","JC119","JC Medical Center","JC110",40.710526,-74.070112,40.71539114317,-74.04969155788422,"casual"
"F47B2195C2C02167","electric_bike","2025-12-09 19:34:47.118","2025-12-09 19:40:45.638","Paulus Hook","JC002","JC Medical Center","JC110",40.7141454,-74.0335519,40.71539114317,-74.04969155788422,"member"
"2AE95EE71E495D5B","classic_bike","2025-12-20 12:17:58.006","2025-12-20 12:19:15.730","Van Vorst Park","JC035","JC Medical Center","JC110",40.71848892,-74.047726625,40.71539114317,-74.04969155788422,"member"
"6A04866CB282D83A","electric_bike","2025-12-26 10:05:42.657","2025-12-26 10:08:50.513","Jersey & 3rd","JC074","JC Medical Center","JC110",40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,"member"
"947E41527B3AF7F2","electric_bike","2025-12-02 05:58:26.663","2025-12-02 06:00:49.560","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"9C489DF8189DEF92","electric_bike","2025-12-10 20:51:56.949","2025-12-10 20:56:58.648","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"casual"
"C02D753BD2AECB43","electric_bike","2025-12-01 18:44:27.030","2025-12-01 18:48:07.176","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"2C9C4527A0ED2AE3","electric_bike","2025-12-15 18:38:09.636","2025-12-15 18:41:46.693","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"C9BB6BAF5A88DA3F","electric_bike","2025-12-16 18:24:00.201","2025-12-16 18:27:07.756","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"1E7C516488F0E7CC","electric_bike","2025-12-09 16:29:42.606","2025-12-09 16:35:12.457","City Hall","JC003","Dr. Lena Edwards Park","JC117",40.7177325,-74.043845,40.713203,-74.058261,"member"
"6FF758D3A36B7B50","classic_bike","2025-12-07 14:13:12.120","2025-12-07 14:43:05.095","Liberty Light Rail","JC052","JC Medical Center","JC110",40.7112423,-74.0557013,40.71539114317,-74.04969155788422,"member"
"1AE6CC87386EB9FB","electric_bike","2025-12-20 19:05:27.522","2025-12-20 19:15:36.378","City Hall","JC003","Dr. Lena Edwards Park","JC117",40.7177325,-74.043845,40.713203,-74.058261,"casual"
"E4C1745F4D0A2507","classic_bike","2025-12-10 08:18:35.771","2025-12-10 08:21:39.778","Pacific Ave & Communipaw Ave","JC118","Dr. Lena Edwards Park","JC117",40.711354,-74.062446,40.713203,-74.058261,"member"
"F7D1F0189486909D","electric_bike","2025-12-11 06:15:39.658","2025-12-11 06:26:11.220","Bergen Ave","JC095","JC Medical Center","JC110",40.722103786686034,-74.07145500183105,40.71539114317,-74.04969155788422,"casual"
"DB03582E730063B4","classic_bike","2025-12-22 08:13:46.216","2025-12-22 08:17:16.352","Pacific Ave & Communipaw Ave","JC118","Dr. Lena Edwards Park","JC117",40.711354,-74.062446,40.713203,-74.058261,"member"
"35DADC73A3831542","electric_bike","2025-12-25 07:59:52.743","2025-12-25 08:02:08.963","Jersey & 3rd","JC074","JC Medical Center","JC110",40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,"member"
"CAAFF64DB7D60326","classic_bike","2025-12-18 14:48:13.704","2025-12-18 14:59:25.826","Columbus Drive","JC014","JC Medical Center","JC110",40.71835519823214,-74.03891444206238,40.71539114317,-74.04969155788422,"member"
"D16EAEA3A6523F62","electric_bike","2025-12-01 19:38:55.356","2025-12-01 19:43:25.503","Dixon Mills","JC076","Dr. Lena Edwards Park","JC117",40.721630142638354,-74.04996782541275,40.713203,-74.058261,"casual"
"C557D9E1D071EEAB","classic_bike","2025-12-05 21:47:54.948","2025-12-05 21:55:01.738","Pacific Ave & Communipaw Ave","JC118","JC Medical Center","JC110",40.711354,-74.062446,40.71539114317,-74.04969155788422,"member"
"B181BD96DEF970BC","electric_bike","2025-12-06 09:03:16.039","2025-12-06 09:08:10.473","Warren St","JC006","JC Medical Center","JC110",40.7211236,-74.03805095,40.71539114317,-74.04969155788422,"member"
"55D784083F9AF14D","electric_bike","2025-12-18 19:27:45.202","2025-12-18 19:47:33.278","Newport Pkwy","JC008","Dr. Lena Edwards Park","JC117",40.7287448,-74.0321082,40.713203,-74.058261,"casual"
"DAC22106820E8D94","classic_bike","2025-12-02 07:40:11.277","2025-12-02 07:44:05.845","Dixon Mills","JC076","JC Medical Center","JC110",40.721630142638354,-74.04996782541275,40.71539114317,-74.04969155788422,"member"
"11B31E961D10B7DB","classic_bike","2025-12-12 09:15:45.502","2025-12-12 09:21:26.385","JC Medical Center","JC110","Dr. Lena Edwards Park","JC117",40.71539114317,-74.04969155788422,40.713203,-74.058261,"member"
"F8C7F6964F260089","classic_bike","2025-12-10 12:20:30.516","2025-12-10 12:26:37.714","Manila & 1st","JC082","JC Medical Center","JC110",40.721650724879986,-74.04288411140442,40.71539114317,-74.04969155788422,"member"
"4F0191F06F05CE6A","electric_bike","2025-12-12 23:16:26.157","2025-12-12 23:22:19.191","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"member"
"04B73025EDD53179","electric_bike","2025-12-24 19:46:03.138","2025-12-24 19:53:38.361","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"member"
"E608B2958CD1E780","electric_bike","2025-12-12 13:06:19.141","2025-12-12 14:03:57.281","Newark St & Washington St","HB612","Dr. Lena Edwards Park","JC117",40.73681,-74.0309,40.713203,-74.058261,"casual"
"2F55976107AA1715","electric_bike","2025-12-11 13:36:31.778","2025-12-11 13:47:56.060","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"member"
"F0DEE9EFAE6BA316","electric_bike","2025-12-11 17:59:05.122","2025-12-11 18:03:02.144","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"66A145A10880FFD2","classic_bike","2025-12-05 18:54:07.589","2025-12-05 19:05:38.163","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"638903C2DF245BF4","electric_bike","2025-12-16 01:24:49.904","2025-12-16 01:30:32.443","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"D60CDD324986F7D4","electric_bike","2025-12-09 08:49:54.559","2025-12-09 08:52:59.202","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"5A6D0D8482710507","electric_bike","2025-12-12 01:04:40.833","2025-12-12 01:17:43.066","Newport Pkwy","JC008","JC Medical Center","JC110",40.7287448,-74.0321082,40.71539114317,-74.04969155788422,"casual"
"5BD12E6CE81A8916","electric_bike","2025-12-12 01:02:32.511","2025-12-12 01:16:43.117","Newport Pkwy","JC008","JC Medical Center","JC110",40.7287448,-74.0321082,40.71539114317,-74.04969155788422,"casual"
"7D73C12B730D3A34","electric_bike","2025-12-12 01:05:59.998","2025-12-12 01:14:09.738","Newport Pkwy","JC008","JC Medical Center","JC110",40.7287448,-74.0321082,40.71539114317,-74.04969155788422,"casual"
"7A719CB502FACABA","classic_bike","2025-12-31 10:53:35.553","2025-12-31 10:59:21.801","Montgomery St","JC099","Dr. Lena Edwards Park","JC117",40.71942,-74.05099,40.713203,-74.058261,"member"
"1BD9BC2266C20A4D","electric_bike","2025-12-28 18:31:27.217","2025-12-28 18:35:08.575","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"30ED2E9B2C047862","classic_bike","2025-12-16 16:49:29.294","2025-12-16 16:55:55.765","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"075BA30461CB8F5C","classic_bike","2025-12-11 12:33:56.508","2025-12-11 12:40:52.714","Manila & 1st","JC082","JC Medical Center","JC110",40.721650724879986,-74.04288411140442,40.71539114317,-74.04969155788422,"member"
"2A24E848E70B8325","electric_bike","2025-12-20 11:25:24.991","2025-12-20 11:33:06.646","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"casual"
"20CF246B0080F385","classic_bike","2025-12-13 22:31:08.021","2025-12-13 22:38:41.365","Marin Light Rail","JC013","Dr. Lena Edwards Park","JC117",40.71458403535893,-74.04281705617905,40.713203,-74.058261,"member"
"FD9DF13BC3C047EB","electric_bike","2025-12-12 22:55:23.324","2025-12-12 22:59:05.242","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"89BC6761E07B3419","classic_bike","2025-12-11 18:31:06.048","2025-12-11 18:40:41.993","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"691A2F9238C668DA","electric_bike","2025-12-22 14:57:34.229","2025-12-22 15:01:22.684","Montgomery St","JC099","Dr. Lena Edwards Park","JC117",40.71942,-74.05099,40.713203,-74.058261,"member"
"5D1E7D92ED28A126","electric_bike","2025-12-26 16:49:17.973","2025-12-26 16:52:14.513","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"2FA60DDC32EB2012","classic_bike","2025-12-01 00:13:33.172","2025-12-01 00:20:22.625","Brunswick St","JC023","Dr. Lena Edwards Park","JC117",40.7241765,-74.0506564,40.713203,-74.058261,"member"
"36FADA328755474C","electric_bike","2025-12-22 07:54:45.056","2025-12-22 08:00:51.070","Bergen Ave","JC095","JC Medical Center","JC110",40.722103786686034,-74.07145500183105,40.71539114317,-74.04969155788422,"casual"
"2A24BCD115522580","electric_bike","2025-12-22 16:41:16.523","2025-12-22 16:44:30.207","Liberty Light Rail","JC052","JC Medical Center","JC110",40.7112423,-74.0557013,40.71539114317,-74.04969155788422,"member"
"BF7AF5067E383E21","classic_bike","2025-12-11 15:09:21.430","2025-12-11 15:16:04.457","Jersey & 6th St","JC027","JC Medical Center","JC110",40.72528910781132,-74.04557168483734,40.71539114317,-74.04969155788422,"casual"
"3A7F8E5D63F751BE","electric_bike","2025-12-01 17:28:29.149","2025-12-01 17:34:32.518","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"65599F6053691295","classic_bike","2025-12-18 20:10:04.896","2025-12-18 20:20:18.974","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"57E97E5A827D0D67","electric_bike","2025-12-04 14:44:53.832","2025-12-04 14:49:20.112","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"41BA01AD88F2A3DA","classic_bike","2025-12-02 22:02:53.709","2025-12-02 22:07:42.332","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"BC790B8F42070657","electric_bike","2025-12-09 18:59:25.600","2025-12-09 19:02:14.836","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"8AEE6F67A3F2443C","electric_bike","2025-12-04 17:38:05.793","2025-12-04 17:41:49.668","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"226FA58D3EA1502F","classic_bike","2025-12-15 22:41:24.210","2025-12-15 22:46:41.760","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"0C6331C4F571C4FF","classic_bike","2025-12-16 22:25:37.381","2025-12-16 22:30:59.922","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"D98E5E082B7F127F","electric_bike","2025-12-02 00:41:31.215","2025-12-02 00:45:37.242","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"casual"
"4AB67893FE50D226","electric_bike","2025-12-13 20:52:01.081","2025-12-13 20:58:31.996","Marin Light Rail","JC013","Dr. Lena Edwards Park","JC117",40.71458403535893,-74.04281705617905,40.713203,-74.058261,"casual"
"7D484CF79BFD61D5","electric_bike","2025-12-12 17:16:03.275","2025-12-12 17:52:44.926","Hilltop","JC019","Dr. Lena Edwards Park","JC117",40.7311689,-74.0575736,40.713203,-74.058261,"casual"
"0E4DDDB5BDE16CE0","electric_bike","2025-12-09 06:56:52.642","2025-12-09 07:00:53.065","Pacific Ave & Communipaw Ave","JC118","JC Medical Center","JC110",40.711354,-74.062446,40.71539114317,-74.04969155788422,"member"
"9F941BD5784A57C5","electric_bike","2025-12-08 07:51:51.075","2025-12-08 07:56:15.045","Pacific Ave & Communipaw Ave","JC118","JC Medical Center","JC110",40.711354,-74.062446,40.71539114317,-74.04969155788422,"member"
"FC44ED355D61F160","electric_bike","2025-12-04 06:54:17.470","2025-12-04 06:58:29.980","Communipaw Ave & Pacific Ave","JC118","JC Medical Center","JC110",40.711354,-74.062446,40.71539114317,-74.04969155788422,"member"
"55D76ADB68CDD94C","classic_bike","2025-12-15 11:49:06.566","2025-12-15 11:58:46.605","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"E2D8DE77AD325B48","electric_bike","2025-12-10 22:42:14.718","2025-12-10 22:44:46.945","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"DBC785779B2AF2F1","electric_bike","2025-12-30 14:03:27.070","2025-12-30 14:06:48.284","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"F6DA42A96BA3A078","classic_bike","2025-12-04 17:09:41.900","2025-12-04 17:16:00.906","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"488155F2043A34A1","electric_bike","2025-12-02 17:49:46.018","2025-12-02 17:53:52.023","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"A965C10DAB40A640","electric_bike","2025-12-31 22:54:03.144","2025-12-31 22:57:34.493","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"E2F82815116D3E1C","classic_bike","2025-12-08 06:47:12.201","2025-12-08 06:51:51.985","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"476AE4BEF155D504","electric_bike","2025-12-06 01:25:37.174","2025-12-06 01:27:56.751","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"83851E152CB8D802","electric_bike","2025-12-11 19:16:10.746","2025-12-11 19:22:05.709","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"7A5637011DD1C95D","classic_bike","2025-12-12 18:47:20.303","2025-12-12 19:02:55.463","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"860FF838592BBA84","electric_bike","2025-12-13 15:25:24.038","2025-12-13 15:28:54.178","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"D0771C2BD7A079E0","electric_bike","2025-12-16 00:44:38.684","2025-12-16 00:50:31.289","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"casual"
"38DB0AB276596975","electric_bike","2025-12-04 21:18:28.637","2025-12-04 21:23:02.340","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"AD6F650F3160F0E6","electric_bike","2025-12-07 17:36:29.692","2025-12-07 17:40:23.339","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"CA90E8151257C2D8","classic_bike","2025-12-13 18:11:25.022","2025-12-13 18:25:04.497","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"14194604CDE3BA4D","electric_bike","2025-12-13 17:57:55.705","2025-12-13 18:06:44.733","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"20AECBC9DF92A38D","classic_bike","2025-12-12 18:10:12.925","2025-12-12 18:15:53.616","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"E6649D61409C34A6","classic_bike","2025-12-18 18:00:16.875","2025-12-18 18:06:18.265","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"76479B19C587BEE8","classic_bike","2025-12-03 18:15:08.585","2025-12-03 18:19:07.807","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"743672A2756D9237","classic_bike","2025-12-19 09:37:43.899","2025-12-19 09:45:32.821","Dixon Mills","JC076","Dr. Lena Edwards Park","JC117",40.721630142638354,-74.04996782541275,40.713203,-74.058261,"member"
"19483D188FC4C69D","classic_bike","2025-12-02 21:35:40.473","2025-12-02 21:50:42.598","Columbus Drive","JC014","Dr. Lena Edwards Park","JC117",40.71835519823214,-74.03891444206238,40.713203,-74.058261,"member"
"2062860D54D245D5","electric_bike","2025-12-03 10:23:57.859","2025-12-03 10:27:15.023","Jersey & 3rd","JC074","JC Medical Center","JC110",40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,"member"
"7B20B26A0584A8D1","electric_bike","2025-12-21 15:16:56.185","2025-12-21 15:25:00.529","Washington St","JC098","JC Medical Center","JC110",40.7242941,-74.0354826,40.71539114317,-74.04969155788422,"member"
"0933D20A012AE798","classic_bike","2025-12-24 14:17:57.619","2025-12-24 14:21:17.378","City Hall","JC003","JC Medical Center","JC110",40.7177325,-74.043845,40.71539114317,-74.04969155788422,"member"
"C1C225B06F999B94","electric_bike","2025-12-06 18:40:51.958","2025-12-06 18:49:23.277","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"casual"
"61DB9DE424ABF1E6","electric_bike","2025-12-04 13:49:40.251","2025-12-04 13:53:06.214","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"casual"
"9BEB49E2F164CFB8","electric_bike","2025-12-15 12:01:10.952","2025-12-15 12:07:52.947","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"casual"
"BCDFC7E731F8DF28","electric_bike","2025-12-07 01:20:55.790","2025-12-07 01:25:48.076","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"casual"
"0449DF6DE2D55EA0","classic_bike","2025-12-05 21:28:09.346","2025-12-05 21:38:38.675","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"casual"
"AFFD63E892F21CE1","electric_bike","2025-12-18 18:35:18.351","2025-12-18 18:41:18.321","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"casual"
"54997051AF5B4FB0","electric_bike","2025-12-13 17:31:41.929","2025-12-13 17:35:32.503","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"FE1AA9982CC5B3FD","electric_bike","2025-12-12 18:27:21.658","2025-12-12 18:30:22.190","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"casual"
"9A82E08B3FF68F87","electric_bike","2025-12-09 18:45:34.804","2025-12-09 18:48:56.400","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"08F2321AEC635332","electric_bike","2025-12-18 18:43:34.257","2025-12-18 18:51:18.812","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"2BFB6DCA41C41C2D","electric_bike","2025-12-03 18:28:08.627","2025-12-03 18:32:03.596","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"7E4FB9FD9EDECEB8","electric_bike","2025-12-12 16:19:39.380","2025-12-12 16:25:32.435","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
