"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"60C5A3B3D53DCB44","classic_bike","2025-11-06 12:59:34.971","2025-11-06 13:01:04.894","Columbus Drive","JC014","Warren St","JC006",40.71835519823214,-74.03891444206238,40.7211236,-74.03805095,"member"
"4EA7C3DDADF10059","classic_bike","2025-11-21 18:47:58.299","2025-11-21 18:55:27.184","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newport Pkwy","JC008",40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,"member"
"A73129E9E952A56B","electric_bike","2025-11-11 10:12:56.171","2025-11-11 10:17:51.938","Columbus Drive","JC014","Newport Pkwy","JC008",40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,"member"
"F4432C08FBA09D41","classic_bike","2025-11-20 17:37:10.468","2025-11-20 17:45:08.372","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newport Pkwy","JC008",40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,"member"
"3947D21CD71F2A81","classic_bike","2025-11-14 00:47:59.105","2025-11-14 00:54:37.292","Columbus Drive","JC014","Newport Pkwy","JC008",40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,"member"
"B10F59CFF895EF2A","electric_bike","2025-11-10 13:54:50.777","2025-11-10 13:59:13.265","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newport Pkwy","JC008",40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,"member"
"68022F7A7FDFD3BA","electric_bike","2025-11-29 14:50:16.231","2025-11-29 14:54:55.317","Columbus Drive","JC014","Newport Pkwy","JC008",40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,"member"
"D42E97E8BDA9205F","classic_bike","2025-11-02 14:31:36.115","2025-11-02 14:41:45.016","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newport Pkwy","JC008",40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,"member"
"F04612507BC7A0F7","electric_bike","2025-11-17 14:53:03.389","2025-11-17 14:58:34.532","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newport Pkwy","JC008",40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,"member"
"73BD4CEDF725F7B7","electric_bike","2025-11-18 14:35:21.795","2025-11-18 14:40:26.662","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newport Pkwy","JC008",40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,"member"
"8A4FB3179F561847","electric_bike","2025-11-24 14:42:43.356","2025-11-24 14:47:40.728","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newport Pkwy","JC008",40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,"member"
"A27333C7C13DB8A1","classic_bike","2025-11-08 10:52:31.126","2025-11-08 10:54:22.455","Columbus Drive","JC014","Warren St","JC006",40.71835519823214,-74.03891444206238,40.7211236,-74.03805095,"member"
"F5461E0399B285EC","classic_bike","2025-11-28 10:53:40.184","2025-11-28 11:00:55.278","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"F42BA0B0A1392AA2","electric_bike","2025-11-27 19:41:30.281","2025-11-27 19:54:16.656","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"EC4F6993E5D39E45","electric_bike","2025-11-16 11:59:52.393","2025-11-16 12:08:30.248","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"065ED00AC69E913D","classic_bike","2025-11-21 13:26:19.539","2025-11-21 13:31:38.561","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"member"
"C21AEE1C15F725A9","electric_bike","2025-11-19 17:43:42.012","2025-11-19 17:56:39.832","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"7D320FACA4739B66","classic_bike","2025-11-08 19:58:44.601","2025-11-08 20:05:04.802","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"member"
"745E12F88ADCDF92","classic_bike","2025-11-29 13:35:07.458","2025-11-29 13:56:11.055","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"4E124A5F6D30201E","classic_bike","2025-11-27 14:02:17.548","2025-11-27 14:34:17.634","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"casual"
"7EF9DF6FD9FB654F","electric_bike","2025-11-16 18:51:54.915","2025-11-16 18:55:50.888","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"E0B768E2618D41AE","electric_bike","2025-11-24 21:48:09.390","2025-11-24 21:57:28.354","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"0B47F110741B2EAB","electric_bike","2025-11-03 17:24:43.725","2025-11-03 17:25:45.083","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"7CBEDC62221884C8","electric_bike","2025-11-19 13:08:02.175","2025-11-19 13:18:46.284","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"B3A652A68ACC264D","electric_bike","2025-11-18 21:58:45.006","2025-11-18 22:03:35.948","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"member"
"F47F54B3A36D5A39","electric_bike","2025-11-07 22:51:26.756","2025-11-07 22:59:39.272","Journal Square","JC103","Warren St","JC006",40.73367,-74.0625,40.7211236,-74.03805095,"casual"
"372EED32A59EF719","electric_bike","2025-11-24 09:20:21.583","2025-11-24 09:30:54.765","4 St & Grand St","HB301","Warren St","JC006",40.7422579775645,-74.03511106967926,40.7211236,-74.03805095,"member"
"1D28C5D401148604","electric_bike","2025-11-02 15:11:46.328","2025-11-02 15:34:13.334","West Side Ave & Stegman Pkwy","JC131","Warren St","JC006",40.71087,-74.09368,40.7211236,-74.03805095,"casual"
"481AD003227E4128","classic_bike","2025-11-18 20:13:36.928","2025-11-18 20:17:36.473","Exchange Pl","JC116","Warren St","JC006",40.71636596185077,-74.034343957901,40.7211236,-74.03805095,"member"
"ADD77A5D03CDE255","electric_bike","2025-11-14 08:59:49.020","2025-11-14 09:03:47.985","Exchange Pl","JC116","Warren St","JC006",40.71636596185077,-74.034343957901,40.7211236,-74.03805095,"member"
"B7D5D122EDF97F4A","classic_bike","2025-11-01 20:37:21.880","2025-11-01 20:42:18.374","Exchange Pl","JC116","Warren St","JC006",40.71636596185077,-74.034343957901,40.7211236,-74.03805095,"member"
"02F6BC92111891DC","electric_bike","2025-11-03 20:10:56.339","2025-11-03 20:27:53.691","Stevens - River Ter & 6 St","HB602","Newport Pkwy","JC008",40.74313282710551,-74.02698867022991,40.7287448,-74.0321082,"casual"
"43E4D82B2F29F385","electric_bike","2025-11-08 15:31:26.452","2025-11-08 15:41:51.211","Stevens - River Ter & 6 St","HB602","Newport Pkwy","JC008",40.74313282710551,-74.02698867022991,40.7287448,-74.0321082,"member"
"C2544BF0ADC750B5","electric_bike","2025-11-07 20:59:13.723","2025-11-07 21:07:02.119","Stevens - River Ter & 6 St","HB602","Newport Pkwy","JC008",40.74313282710551,-74.02698867022991,40.7287448,-74.0321082,"member"
"BE9589D1A04AD16D","classic_bike","2025-11-27 15:45:30.336","2025-11-27 15:49:09.435","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"member"
"7005693D4619593E","classic_bike","2025-11-14 18:23:29.267","2025-11-14 18:28:37.410","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"member"
"D5985822B0208A48","electric_bike","2025-11-06 19:33:58.833","2025-11-06 19:36:21.428","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"member"
"55E2186BB3CC9D3C","electric_bike","2025-11-07 20:26:23.004","2025-11-07 20:32:58.835","Marin Light Rail","JC013","Newport Pkwy","JC008",40.71458403535893,-74.04281705617905,40.7287448,-74.0321082,"member"
"ABBDA0BE84B99D4D","electric_bike","2025-11-30 15:49:11.967","2025-11-30 16:02:12.740","Grove St PATH","JC115","Newport Pkwy","JC008",40.71941,-74.04309,40.7287448,-74.0321082,"member"
"60CE112977C2EBDA","classic_bike","2025-11-17 19:06:51.746","2025-11-17 19:34:20.587","Grove St PATH","JC115","Newport Pkwy","JC008",40.71941,-74.04309,40.7287448,-74.0321082,"member"
"9AE3AE6A17B13501","classic_bike","2025-11-06 19:49:40.223","2025-11-06 19:55:18.264","Marin Light Rail","JC013","Warren St","JC006",40.71458403535893,-74.04281705617905,40.7211236,-74.03805095,"member"
"4AEA1A4527154BC6","classic_bike","2025-11-15 21:42:23.483","2025-11-15 21:51:52.104","Grove St PATH","JC115","Newport Pkwy","JC008",40.71941,-74.04309,40.7287448,-74.0321082,"member"
"2ABF393B765EB7F6","classic_bike","2025-11-07 17:06:54.859","2025-11-07 17:11:16.574","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"member"
"10180916C07A0A7E","classic_bike","2025-11-28 19:19:53.117","2025-11-28 19:23:41.731","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"member"
"A46BF01403762C34","electric_bike","2025-11-21 16:48:24.286","2025-11-21 16:54:28.178","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"casual"
"6CEC8F9B1F476FD4","electric_bike","2025-11-07 22:24:36.180","2025-11-07 22:29:36.242","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"casual"
"A1ECEA9BEC1B23B6","electric_bike","2025-11-18 11:52:43.603","2025-11-18 11:55:27.954","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"casual"
"47D6A408989147D0","electric_bike","2025-11-24 17:55:28.487","2025-11-24 17:58:45.503","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"casual"
"FEECBD367F5BB4F7","electric_bike","2025-11-26 15:09:37.906","2025-11-26 15:20:03.908","Marin Light Rail","JC013","Warren St","JC006",40.71458403535893,-74.04281705617905,40.7211236,-74.03805095,"member"
"100FEF3DBCB4791E","electric_bike","2025-11-01 23:34:10.247","2025-11-01 23:37:56.972","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"casual"
"D35BBBBE02002F96","classic_bike","2025-11-23 10:36:59.338","2025-11-23 10:39:56.841","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"member"
"66C78783C483105F","classic_bike","2025-11-19 17:52:41.726","2025-11-19 17:56:08.644","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"member"
"141E52A5377CEE35","electric_bike","2025-11-26 08:49:37.296","2025-11-26 09:07:09.898","Marin Light Rail","JC013","Vesey Pl & River Terrace","5297.02",40.71458403535893,-74.04281705617905,40.7153379,-74.01658354,"member"
"23476C09D1F83111","electric_bike","2025-11-28 21:55:05.069","2025-11-28 21:57:20.445","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"member"
"570A8840178F0345","electric_bike","2025-11-15 19:55:39.236","2025-11-15 20:01:14.356","Brunswick St","JC023","Warren St","JC006",40.7241765,-74.0506564,40.7211236,-74.03805095,"member"
"DE76C013A0A1AD39","classic_bike","2025-11-22 21:55:16.144","2025-11-22 22:01:33.265","Brunswick St","JC023","Warren St","JC006",40.7241765,-74.0506564,40.7211236,-74.03805095,"member"
"A1481AE0C1DF9518","electric_bike","2025-11-15 20:09:50.894","2025-11-15 20:17:00.877","Brunswick St","JC023","Newport Pkwy","JC008",40.7241765,-74.0506564,40.7287448,-74.0321082,"member"
"939670CCFC083704","electric_bike","2025-11-26 06:55:34.410","2025-11-26 06:59:52.021","Brunswick St","JC023","Warren St","JC006",40.7241765,-74.0506564,40.7211236,-74.03805095,"casual"
"2D9101EF71AF4243","classic_bike","2025-11-02 16:23:27.687","2025-11-02 16:47:01.968","Willow Ave & 12 St","HB505","Newport Pkwy","JC008",40.7518674823282,-74.03037697076797,40.7287448,-74.0321082,"member"
"AF25B38C02B7FD74","classic_bike","2025-11-29 12:50:01.603","2025-11-29 12:51:52.346","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"0735FA48E5DB4168","classic_bike","2025-11-07 17:39:49.787","2025-11-07 17:42:15.326","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"9842AFA346EA762A","classic_bike","2025-11-06 08:13:28.869","2025-11-06 08:22:51.877","7 St & Monroe St","HB304","Newport Pkwy","JC008",40.74641264837719,-74.03797701001167,40.7287448,-74.0321082,"member"
"EE2ED06321C5927A","electric_bike","2025-11-29 14:42:51.577","2025-11-29 14:58:18.947","12 St & Sinatra Dr N","HB201","Warren St","JC006",40.750604142368964,-74.02402013540268,40.7211236,-74.03805095,"member"
"70F59562BDF22E51","electric_bike","2025-11-29 09:44:49.234","2025-11-29 09:51:59.669","McGinley Square","JC055","Warren St","JC006",40.7253399253558,-74.06762212514877,40.7211236,-74.03805095,"member"
"FAAF3F33522A9606","electric_bike","2025-11-05 07:21:35.668","2025-11-05 07:28:04.388","McGinley Square","JC055","Warren St","JC006",40.7253399253558,-74.06762212514877,40.7211236,-74.03805095,"member"
"19E4B8E5148E7846","electric_bike","2025-11-14 07:15:16.700","2025-11-14 07:21:49.134","McGinley Square","JC055","Warren St","JC006",40.7253399253558,-74.06762212514877,40.7211236,-74.03805095,"member"
"370510D3D257CB49","electric_bike","2025-11-07 07:18:46.565","2025-11-07 07:24:59.608","McGinley Square","JC055","Warren St","JC006",40.7253399253558,-74.06762212514877,40.7211236,-74.03805095,"member"
"8E743FDF3E46AC82","classic_bike","2025-11-20 17:50:49.385","2025-11-20 18:13:52.561","Brunswick & 6th","JC081","Warren St","JC006",40.72601172964625,-74.05038893222809,40.7211236,-74.03805095,"casual"
"5C8099BE3580C34D","electric_bike","2025-11-20 20:36:55.717","2025-11-20 20:44:15.350","Brunswick & 6th","JC081","Newport Pkwy","JC008",40.72601172964625,-74.05038893222809,40.7287448,-74.0321082,"member"
"6FF6947F52A8BD15","electric_bike","2025-11-06 20:44:05.441","2025-11-06 20:59:24.136","Brunswick & 6th","JC081","Newport Pkwy","JC008",40.72601172964625,-74.05038893222809,40.7287448,-74.0321082,"member"
"67B21E5B1505F30E","electric_bike","2025-11-22 18:13:28.759","2025-11-22 18:23:47.142","Church Sq Park - 5 St & Park Ave","HB601","Warren St","JC006",40.74265933273143,-74.03223305940628,40.7211236,-74.03805095,"member"
"E87C64F23A1C1E78","classic_bike","2025-11-26 08:09:21.792","2025-11-26 08:23:50.875","Morris Canal","JC072","Vesey Pl & River Terrace","5297.02",40.7124188237569,-74.03852552175522,40.7153379,-74.01658354,"member"
"EC6B2DEE4B44D701","electric_bike","2025-11-30 08:42:37.945","2025-11-30 08:45:53.870","Morris Canal","JC072","Warren St","JC006",40.7124188237569,-74.03852552175522,40.7211236,-74.03805095,"member"
"D7496D0B23C49BD7","classic_bike","2025-11-28 10:30:49.651","2025-11-28 10:35:25.976","Morris Canal","JC072","Warren St","JC006",40.7124188237569,-74.03852552175522,40.7211236,-74.03805095,"member"
"044892EBFC2A2A6E","classic_bike","2025-11-21 17:32:37.874","2025-11-21 17:37:31.604","Paulus Hook","JC002","Warren St","JC006",40.7141454,-74.0335519,40.7211236,-74.03805095,"member"
"C70DB80BFC8365B2","classic_bike","2025-11-15 14:06:54.408","2025-11-15 14:13:57.780","Newark Ave","JC032","Warren St","JC006",40.72152515,-74.046304543,40.7211236,-74.03805095,"member"
"0801F014025A7991","electric_bike","2025-11-05 20:38:38.905","2025-11-05 20:40:57.776","City Hall","JC003","Warren St","JC006",40.7177325,-74.043845,40.7211236,-74.03805095,"member"
"8AEEA1BB5D8EF670","classic_bike","2025-11-07 10:45:24.610","2025-11-07 10:54:13.353","Essex Light Rail","JC038","Newport Pkwy","JC008",40.7127742,-74.0364857,40.7287448,-74.0321082,"member"
"7B5066959C580D9C","electric_bike","2025-11-11 11:01:26.345","2025-11-11 11:07:41.603","Essex Light Rail","JC038","Warren St","JC006",40.7127742,-74.0364857,40.7211236,-74.03805095,"member"
"CD05FCD25E525477","electric_bike","2025-11-06 09:11:05.501","2025-11-06 09:25:07.192","Dey St","JC065","Warren St","JC006",40.737711,-74.066921,40.7211236,-74.03805095,"member"
"AB7EFD7EB624F189","classic_bike","2025-11-09 08:54:37.753","2025-11-09 09:01:58.152","JC Medical Center","JC110","Warren St","JC006",40.71539114317,-74.04969155788422,40.7211236,-74.03805095,"member"
"E65BFD40C396698F","electric_bike","2025-11-14 15:34:11.557","2025-11-14 15:36:34.537","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"8AC21EDC8EAA329B","classic_bike","2025-11-21 19:09:45.355","2025-11-21 19:11:59.260","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"2AF00ED250C9B4A2","electric_bike","2025-11-21 15:50:12.058","2025-11-21 16:07:58.758","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"36234A28A6CF371D","classic_bike","2025-11-21 18:46:00.680","2025-11-21 18:50:03.470","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"7CE8FF8C4CEF7397","classic_bike","2025-11-27 14:38:39.419","2025-11-27 14:43:08.554","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"3EA6B9044EBF7968","classic_bike","2025-11-26 15:16:18.443","2025-11-26 15:18:55.495","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"AAE6DC97C4E7E5EC","electric_bike","2025-11-04 16:45:10.761","2025-11-04 16:50:05.538","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"8F09A95E5A5DBE0D","classic_bike","2025-11-26 16:17:43.757","2025-11-26 16:21:55.085","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"E729D52F4CCC12FD","classic_bike","2025-11-30 08:45:35.837","2025-11-30 09:00:11.623","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"4FB166A6005E52E2","classic_bike","2025-11-11 18:30:06.906","2025-11-11 18:50:43.060","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"95CC9E9B7CB2B6E7","classic_bike","2025-11-28 18:52:34.748","2025-11-28 19:26:03.035","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"9196570B80605D6B","classic_bike","2025-11-14 17:44:00.715","2025-11-14 17:46:55.393","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"EDB6F7242F71AFCC","classic_bike","2025-11-07 19:27:49.175","2025-11-07 19:30:25.764","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"AD8DA553BFA230EF","classic_bike","2025-11-03 20:37:44.301","2025-11-03 20:41:26.989","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"5E57D90CCFDAC416","classic_bike","2025-11-19 14:07:29.750","2025-11-19 14:11:14.835","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"176BCDFBD99B3765","electric_bike","2025-11-09 21:16:10.450","2025-11-09 21:27:35.198","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"8A0085E1010000B2","electric_bike","2025-11-08 22:24:46.782","2025-11-08 22:27:42.840","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"564EFCEA7C03D095","classic_bike","2025-11-05 17:28:57.401","2025-11-05 17:33:26.755","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"DDD293D37558184A","classic_bike","2025-11-07 14:31:57.179","2025-11-07 14:35:54.710","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"FDACA0111C3377C3","classic_bike","2025-11-15 15:44:19.683","2025-11-15 15:48:38.097","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"FF4D8774DB798385","classic_bike","2025-11-22 22:50:50.933","2025-11-22 23:02:24.364","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"BDE42056B982C79C","electric_bike","2025-11-09 09:18:50.054","2025-11-09 09:20:52.552","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"CDBEFD7946DE8379","electric_bike","2025-11-13 19:25:30.398","2025-11-13 19:27:03.132","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"C57DC4DC76408063","classic_bike","2025-11-14 12:34:33.135","2025-11-14 12:37:27.538","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"B94C80F5E98EEE4A","electric_bike","2025-11-21 08:47:29.297","2025-11-21 08:49:25.686","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"823F93FEC2502C28","electric_bike","2025-11-08 17:58:51.109","2025-11-08 18:01:12.597","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"44F03F6658F04223","electric_bike","2025-11-18 21:40:45.639","2025-11-18 21:57:13.540","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"ACB7A54AB068D082","classic_bike","2025-11-28 20:26:28.704","2025-11-28 20:39:40.685","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"D5E53CCCEFD2A070","classic_bike","2025-11-14 17:20:28.966","2025-11-14 17:24:00.779","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"66705771CB8FA799","classic_bike","2025-11-20 12:37:58.629","2025-11-20 12:41:33.668","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"4D5B7BF470665507","classic_bike","2025-11-22 10:46:02.290","2025-11-22 10:49:27.340","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"A2B21C1D9620FB7A","classic_bike","2025-11-23 12:54:17.841","2025-11-23 12:58:11.726","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"57747FF18A8BE53B","electric_bike","2025-11-21 16:48:37.742","2025-11-21 16:50:36.323","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"7E615D83C2E9A47A","electric_bike","2025-11-14 20:08:46.681","2025-11-14 20:10:22.489","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"AACCBBB4AAFAA5BE","electric_bike","2025-11-01 23:16:51.453","2025-11-01 23:19:02.166","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"9CAB9555FF31E048","classic_bike","2025-11-11 13:21:51.700","2025-11-11 13:24:40.095","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"58145EACBE22FB63","electric_bike","2025-11-14 17:18:03.481","2025-11-14 17:20:35.539","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"F466F1F35976D40B","classic_bike","2025-11-14 12:43:51.986","2025-11-14 12:48:21.952","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"771A7895F7AADB92","classic_bike","2025-11-22 14:06:23.865","2025-11-22 14:10:15.110","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"3FE1ED5E13EAED13","electric_bike","2025-11-11 21:04:29.148","2025-11-11 21:06:53.515","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"DA27040CCE9E147C","classic_bike","2025-11-23 12:49:40.937","2025-11-23 12:52:28.951","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"C6EFD1982024B827","electric_bike","2025-11-09 13:58:14.270","2025-11-09 14:00:57.528","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"3EB39AF5C9A44CAC","electric_bike","2025-11-18 13:52:00.049","2025-11-18 13:53:58.343","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"42D3FBC7EFD190D7","classic_bike","2025-11-14 12:44:04.202","2025-11-14 12:48:15.675","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"31B2501E5ADBF939","electric_bike","2025-11-16 19:26:14.389","2025-11-16 19:34:55.403","9 St HBLR - Jackson St & 8 St","HB305","Newport Pkwy","JC008",40.74790720968899,-74.03841152787209,40.7287448,-74.0321082,"member"
"C1435147DE8BB3BC","classic_bike","2025-11-13 13:11:21.641","2025-11-13 13:14:28.502","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"DADD0A11A95D3AC4","classic_bike","2025-11-21 13:19:33.643","2025-11-21 13:23:13.999","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"FDF8C3559630C032","classic_bike","2025-11-17 13:41:10.279","2025-11-17 13:44:30.996","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"E826445F887D6044","classic_bike","2025-11-05 22:53:43.095","2025-11-05 22:56:06.732","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"casual"
"6BF71DC9FAE9FC66","classic_bike","2025-11-15 10:48:27.679","2025-11-15 10:51:32.826","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"13728550235B2B48","classic_bike","2025-11-20 18:40:53.020","2025-11-20 18:43:22.780","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"1CFEA6C759F6AF2E","classic_bike","2025-11-12 12:05:29.332","2025-11-12 12:17:59.358","9 St HBLR - Jackson St & 8 St","HB305","Newport Pkwy","JC008",40.74790720968899,-74.03841152787209,40.7287448,-74.0321082,"casual"
"154AA248966EDF81","classic_bike","2025-11-12 16:10:11.827","2025-11-12 16:14:36.951","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"casual"
